Validation,Normalization,Model,Tolerance,Threshold,Consecutive_Hits,Score,MAE,Missed_Alerts,Tol_Early_Rate,Tol_Late_Rate,Far_Early_Rate,Far_Late_Rate
Hold-out,MinMax,Logistic Regression,20.0,0.9,1,2041.431918940889,7.2562500000000005,4,56.2%,37.5%,6.2%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,10.0,0.85,2,2043.6351374824985,11.428571428571427,0,25.7%,20.0%,5.7%,48.6%
K-Fold (5),MinMax,Gradient Boosting,10.0,0.85,2,2043.6351374824985,11.428571428571427,0,25.7%,20.0%,5.7%,48.6%
Hold-out,Z-Score,Logistic Regression,20.0,0.7,5,2043.961157016787,9.64375,4,56.2%,37.5%,6.2%,0.0%
Hold-out,MinMax,Logistic Regression,20.0,0.7,5,2044.2661428881772,9.825,4,56.2%,37.5%,6.2%,0.0%
Hold-out,Z-Score,Logistic Regression,20.0,0.7,3,2045.1605033163903,10.193749999999998,4,56.2%,37.5%,6.2%,0.0%
Hold-out,MinMax,Logistic Regression,20.0,0.7,3,2045.2378182768216,10.21875,4,56.2%,37.5%,6.2%,0.0%
K-Fold (5),MinMax,XGBoost,20.0,0.85,3,2047.9488640959632,12.997142857142856,0,20.0%,65.7%,0.0%,14.3%
K-Fold (5),Z-Score,XGBoost,20.0,0.85,3,2047.9488640959632,12.997142857142856,0,20.0%,65.7%,0.0%,14.3%
Hold-out,MinMax,Gradient Boosting,20.0,0.6,10,2049.5637708529734,8.081249999999997,4,43.8%,50.0%,6.2%,0.0%
Hold-out,Z-Score,Gradient Boosting,20.0,0.6,10,2049.5637708529734,8.081249999999997,4,43.8%,50.0%,6.2%,0.0%
Hold-out,MinMax,Gradient Boosting,20.0,0.75,2,2049.8680843772104,8.475,4,62.5%,31.2%,6.2%,0.0%
Hold-out,Z-Score,Gradient Boosting,25.0,0.75,2,2049.8680843772104,8.475,4,62.5%,31.2%,6.2%,0.0%
Hold-out,Z-Score,Gradient Boosting,20.0,0.75,2,2049.8680843772104,8.475,4,62.5%,31.2%,6.2%,0.0%
Hold-out,MinMax,Gradient Boosting,25.0,0.75,2,2049.8680843772104,8.475,4,62.5%,31.2%,6.2%,0.0%
Hold-out,Z-Score,Gradient Boosting,20.0,0.7,10,2050.7435986038413,7.574999999999998,4,43.8%,50.0%,6.2%,0.0%
Hold-out,MinMax,Gradient Boosting,20.0,0.7,10,2050.7435986038413,7.574999999999998,4,43.8%,50.0%,6.2%,0.0%
Hold-out,MinMax,Gradient Boosting,20.0,0.75,3,2051.804330658836,8.850000000000001,4,62.5%,31.2%,6.2%,0.0%
Hold-out,MinMax,Gradient Boosting,25.0,0.75,3,2051.804330658836,8.850000000000001,4,62.5%,31.2%,6.2%,0.0%
Hold-out,Z-Score,Gradient Boosting,25.0,0.75,3,2051.804330658836,8.850000000000001,4,62.5%,31.2%,6.2%,0.0%
Hold-out,Z-Score,Gradient Boosting,20.0,0.75,3,2051.804330658836,8.850000000000001,4,62.5%,31.2%,6.2%,0.0%
K-Fold (5),Z-Score,Random Forest,20.0,0.7,3,2053.8793853116917,15.574285714285715,0,28.6%,42.9%,20.0%,8.6%
Hold-out,MinMax,Logistic Regression,15.0,0.9,1,2053.9740155821064,7.2562500000000005,4,50.0%,37.5%,12.5%,0.0%
Hold-out,Z-Score,Gradient Boosting,20.0,0.7,3,2054.210582096549,8.531250000000002,4,62.5%,31.2%,6.2%,0.0%
Hold-out,MinMax,Gradient Boosting,25.0,0.7,3,2054.210582096549,8.531250000000002,4,62.5%,31.2%,6.2%,0.0%
Hold-out,MinMax,Gradient Boosting,20.0,0.7,3,2054.210582096549,8.531250000000002,4,62.5%,31.2%,6.2%,0.0%
Hold-out,Z-Score,Gradient Boosting,25.0,0.7,3,2054.210582096549,8.531250000000002,4,62.5%,31.2%,6.2%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.7,10,2054.8482806807465,8.65625,4,37.5%,56.2%,6.2%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.7,10,2054.8482806807465,8.65625,4,37.5%,56.2%,6.2%,0.0%
Hold-out,MinMax,Gradient Boosting,20.0,0.6,5,2054.886175433032,8.087499999999999,4,50.0%,43.8%,6.2%,0.0%
Hold-out,Z-Score,Gradient Boosting,25.0,0.6,5,2054.886175433032,8.087499999999999,4,50.0%,43.8%,6.2%,0.0%
Hold-out,Z-Score,Gradient Boosting,20.0,0.6,5,2054.886175433032,8.087499999999999,4,50.0%,43.8%,6.2%,0.0%
Hold-out,MinMax,Gradient Boosting,25.0,0.6,5,2054.886175433032,8.087499999999999,4,50.0%,43.8%,6.2%,0.0%
Hold-out,Z-Score,Logistic Regression,20.0,0.6,10,2055.378571593734,10.09375,4,56.2%,37.5%,6.2%,0.0%
Hold-out,Z-Score,LightGBM,25.0,0.6,1,2056.1085805900693,18.025,0,50.0%,10.0%,40.0%,0.0%
Hold-out,Z-Score,Gradient Boosting,25.0,0.7,2,2056.5397362245203,9.50625,4,68.8%,25.0%,6.2%,0.0%
Hold-out,Z-Score,Gradient Boosting,20.0,0.7,2,2056.5397362245203,9.50625,4,68.8%,25.0%,6.2%,0.0%
Hold-out,MinMax,Gradient Boosting,20.0,0.7,2,2056.5397362245203,9.50625,4,68.8%,25.0%,6.2%,0.0%
Hold-out,MinMax,Gradient Boosting,25.0,0.7,2,2056.5397362245203,9.50625,4,68.8%,25.0%,6.2%,0.0%
Hold-out,MinMax,Gradient Boosting,20.0,0.5,10,2056.9653015137364,7.756250000000001,4,50.0%,43.8%,6.2%,0.0%
Hold-out,Z-Score,Gradient Boosting,20.0,0.5,10,2056.9653015137364,7.756250000000001,4,50.0%,43.8%,6.2%,0.0%
Hold-out,MinMax,Gradient Boosting,25.0,0.5,10,2056.9653015137364,7.756250000000001,4,50.0%,43.8%,6.2%,0.0%
Hold-out,Z-Score,Gradient Boosting,25.0,0.5,10,2056.9653015137364,7.756250000000001,4,50.0%,43.8%,6.2%,0.0%
Hold-out,Z-Score,Logistic Regression,25.0,0.6,5,2057.2630712119826,10.875,4,62.5%,31.2%,6.2%,0.0%
Hold-out,MinMax,LightGBM,25.0,0.85,2,2057.5725790394667,8.575,4,50.0%,43.8%,6.2%,0.0%
Hold-out,MinMax,LightGBM,20.0,0.85,2,2057.5725790394667,8.575,4,50.0%,43.8%,6.2%,0.0%
Hold-out,Z-Score,Gradient Boosting,25.0,0.7,5,2057.599829907205,8.275,4,43.8%,50.0%,6.2%,0.0%
Hold-out,Z-Score,Gradient Boosting,20.0,0.7,5,2057.599829907205,8.275,4,43.8%,50.0%,6.2%,0.0%
Hold-out,MinMax,Gradient Boosting,20.0,0.7,5,2057.599829907205,8.275,4,43.8%,50.0%,6.2%,0.0%
Hold-out,MinMax,Gradient Boosting,25.0,0.7,5,2057.599829907205,8.275,4,43.8%,50.0%,6.2%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.75,2,2057.6819522375763,8.943749999999998,4,62.5%,31.2%,6.2%,0.0%
Hold-out,Z-Score,XGBoost,25.0,0.75,2,2057.6819522375763,8.943749999999998,4,62.5%,31.2%,6.2%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.75,2,2057.6819522375763,8.943749999999998,4,62.5%,31.2%,6.2%,0.0%
Hold-out,MinMax,XGBoost,25.0,0.75,2,2057.6819522375763,8.943749999999998,4,62.5%,31.2%,6.2%,0.0%
Hold-out,MinMax,XGBoost,25.0,0.5,10,2057.842218594601,7.80625,4,62.5%,31.2%,6.2%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.5,10,2057.842218594601,7.80625,4,62.5%,31.2%,6.2%,0.0%
Hold-out,Z-Score,XGBoost,25.0,0.5,10,2057.842218594601,7.80625,4,62.5%,31.2%,6.2%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.5,10,2057.842218594601,7.80625,4,62.5%,31.2%,6.2%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.75,3,2057.898188693274,9.0,4,56.2%,37.5%,6.2%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.75,3,2057.898188693274,9.0,4,56.2%,37.5%,6.2%,0.0%
Hold-out,Z-Score,XGBoost,25.0,0.75,3,2057.898188693274,9.0,4,56.2%,37.5%,6.2%,0.0%
Hold-out,MinMax,XGBoost,25.0,0.75,3,2057.898188693274,9.0,4,56.2%,37.5%,6.2%,0.0%
Hold-out,MinMax,Logistic Regression,25.0,0.6,5,2058.0884539703507,10.931249999999999,4,68.8%,25.0%,6.2%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.7,3,2058.231483340379,9.16875,4,56.2%,37.5%,6.2%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.7,3,2058.231483340379,9.16875,4,56.2%,37.5%,6.2%,0.0%
Hold-out,MinMax,XGBoost,25.0,0.7,3,2058.231483340379,9.16875,4,56.2%,37.5%,6.2%,0.0%
Hold-out,Z-Score,XGBoost,25.0,0.7,3,2058.231483340379,9.16875,4,56.2%,37.5%,6.2%,0.0%
Hold-out,Z-Score,XGBoost,25.0,0.7,5,2059.0312970225036,8.456249999999999,4,50.0%,43.8%,6.2%,0.0%
Hold-out,MinMax,XGBoost,25.0,0.7,5,2059.0312970225036,8.456249999999999,4,50.0%,43.8%,6.2%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.7,5,2059.0312970225036,8.456249999999999,4,50.0%,43.8%,6.2%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.7,5,2059.0312970225036,8.456249999999999,4,50.0%,43.8%,6.2%,0.0%
Hold-out,Z-Score,LightGBM,25.0,0.5,10,2059.131137835069,8.0625,4,50.0%,43.8%,6.2%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.6,5,2059.139088943762,8.043749999999998,4,62.5%,31.2%,6.2%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.6,5,2059.139088943762,8.043749999999998,4,62.5%,31.2%,6.2%,0.0%
Hold-out,MinMax,XGBoost,25.0,0.6,5,2059.139088943762,8.043749999999998,4,62.5%,31.2%,6.2%,0.0%
Hold-out,Z-Score,XGBoost,25.0,0.6,5,2059.139088943762,8.043749999999998,4,62.5%,31.2%,6.2%,0.0%
Hold-out,MinMax,XGBoost,25.0,0.6,3,2059.589635036041,8.85625,4,68.8%,25.0%,6.2%,0.0%
Hold-out,Z-Score,XGBoost,25.0,0.6,3,2059.589635036041,8.85625,4,68.8%,25.0%,6.2%,0.0%
Hold-out,MinMax,LightGBM,25.0,0.8,3,2059.9276135203168,8.593750000000002,4,50.0%,43.8%,6.2%,0.0%
Hold-out,MinMax,LightGBM,20.0,0.8,3,2059.9276135203168,8.593750000000002,4,50.0%,43.8%,6.2%,0.0%
Hold-out,MinMax,LightGBM,20.0,0.8,2,2060.134769270964,8.6375,4,56.2%,37.5%,6.2%,0.0%
Hold-out,MinMax,LightGBM,25.0,0.8,2,2060.134769270964,8.6375,4,56.2%,37.5%,6.2%,0.0%
Hold-out,MinMax,LightGBM,25.0,0.5,10,2060.2079011207916,8.112499999999999,4,43.8%,50.0%,6.2%,0.0%
Hold-out,MinMax,LightGBM,25.0,0.6,10,2060.3185261660346,8.1,4,43.8%,50.0%,6.2%,0.0%
Hold-out,MinMax,LightGBM,20.0,0.6,10,2060.3185261660346,8.1,4,43.8%,50.0%,6.2%,0.0%
Hold-out,Z-Score,LightGBM,20.0,0.6,10,2060.4375136247436,8.1375,4,43.8%,50.0%,6.2%,0.0%
Hold-out,Z-Score,LightGBM,25.0,0.6,10,2060.4375136247436,8.1375,4,43.8%,50.0%,6.2%,0.0%
Hold-out,Z-Score,LightGBM,25.0,0.75,3,2060.879598176622,9.1625,4,62.5%,31.2%,6.2%,0.0%
Hold-out,Z-Score,LightGBM,25.0,0.8,2,2060.9047050423037,8.818749999999998,4,56.2%,37.5%,6.2%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.6,10,2061.585822374461,8.84375,4,43.8%,50.0%,6.2%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.6,10,2061.585822374461,8.84375,4,43.8%,50.0%,6.2%,0.0%
Hold-out,Z-Score,XGBoost,25.0,0.6,10,2061.585822374461,8.84375,4,43.8%,50.0%,6.2%,0.0%
Hold-out,MinMax,XGBoost,25.0,0.6,10,2061.585822374461,8.84375,4,43.8%,50.0%,6.2%,0.0%
Hold-out,MinMax,LightGBM,25.0,0.75,3,2061.7939476906945,8.875,4,56.2%,37.5%,6.2%,0.0%
Hold-out,Z-Score,LightGBM,25.0,0.7,3,2062.0423847659754,9.08125,4,62.5%,31.2%,6.2%,0.0%
Hold-out,Z-Score,LightGBM,25.0,0.75,5,2062.1234390697778,9.462499999999999,4,43.8%,50.0%,6.2%,0.0%
Hold-out,Z-Score,LightGBM,20.0,0.75,5,2062.1234390697778,9.462499999999999,4,43.8%,50.0%,6.2%,0.0%
Hold-out,MinMax,Logistic Regression,30.0,0.5,2,2062.464442093637,16.094117647058823,3,88.2%,5.9%,5.9%,0.0%
Hold-out,Z-Score,LightGBM,25.0,0.8,3,2062.6594996796816,9.325000000000001,4,50.0%,43.8%,6.2%,0.0%
Hold-out,Z-Score,Logistic Regression,20.0,0.85,1,2063.1559259498454,9.443750000000001,4,68.8%,18.8%,12.5%,0.0%
Hold-out,Z-Score,LightGBM,25.0,0.7,5,2063.387471420682,8.756249999999998,4,50.0%,43.8%,6.2%,0.0%
Hold-out,MinMax,LightGBM,25.0,0.8,5,2063.627471494052,9.4375,4,43.8%,50.0%,6.2%,0.0%
Hold-out,Z-Score,LightGBM,25.0,0.8,5,2063.7722186772216,9.4375,4,43.8%,50.0%,6.2%,0.0%
Hold-out,MinMax,LightGBM,25.0,0.75,2,2063.807403668089,9.662499999999998,4,62.5%,31.2%,6.2%,0.0%
Hold-out,MinMax,Logistic Regression,20.0,0.85,1,2063.8260726950134,9.8375,4,68.8%,18.8%,12.5%,0.0%
Hold-out,MinMax,LightGBM,25.0,0.7,5,2063.8764804597454,9.299999999999999,4,56.2%,37.5%,6.2%,0.0%
Hold-out,MinMax,LightGBM,20.0,0.7,5,2063.8764804597454,9.299999999999999,4,56.2%,37.5%,6.2%,0.0%
Hold-out,Z-Score,XGBoost,25.0,0.7,2,2064.3112386297717,10.881249999999998,4,68.8%,25.0%,6.2%,0.0%
Hold-out,MinMax,XGBoost,25.0,0.7,2,2064.3112386297717,10.881249999999998,4,68.8%,25.0%,6.2%,0.0%
Hold-out,MinMax,LightGBM,25.0,0.75,5,2064.3124869077024,9.09375,4,43.8%,50.0%,6.2%,0.0%
Hold-out,MinMax,LightGBM,20.0,0.75,5,2064.3124869077024,9.09375,4,43.8%,50.0%,6.2%,0.0%
Hold-out,Z-Score,XGBoost,25.0,0.5,5,2064.3997295460667,9.706249999999999,4,62.5%,31.2%,6.2%,0.0%
Hold-out,MinMax,XGBoost,25.0,0.5,5,2064.3997295460667,9.706249999999999,4,62.5%,31.2%,6.2%,0.0%
Hold-out,Z-Score,Logistic Regression,20.0,0.8,1,2064.425621416351,10.400000000000002,4,75.0%,12.5%,12.5%,0.0%
Hold-out,MinMax,LightGBM,25.0,0.7,3,2064.565195626127,9.98125,4,62.5%,31.2%,6.2%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,5.0,0.85,2,2066.251285746967,11.428571428571427,0,20.0%,5.7%,11.4%,62.9%
K-Fold (5),MinMax,Gradient Boosting,5.0,0.85,2,2066.251285746967,11.428571428571427,0,20.0%,5.7%,11.4%,62.9%
Hold-out,MinMax,Logistic Regression,20.0,0.8,1,2068.93946423921,10.39375,4,75.0%,12.5%,12.5%,0.0%
Hold-out,MinMax,LightGBM,15.0,0.85,2,2069.1174011421012,8.575,4,43.8%,43.8%,12.5%,0.0%
Hold-out,MinMax,LightGBM,15.0,0.8,3,2071.281923757824,8.593750000000002,4,43.8%,43.8%,12.5%,0.0%
Hold-out,Z-Score,LightGBM,25.0,0.75,2,2072.382327524737,9.249999999999998,4,62.5%,31.2%,6.2%,0.0%
Hold-out,Z-Score,Logistic Regression,15.0,0.85,1,2073.0863672218716,9.443750000000001,4,62.5%,18.8%,18.8%,0.0%
Hold-out,MinMax,Logistic Regression,15.0,0.85,1,2073.75651396704,9.8375,4,62.5%,18.8%,18.8%,0.0%
Hold-out,MinMax,Logistic Regression,20.0,0.75,1,2073.895026957487,11.2625,4,75.0%,12.5%,12.5%,0.0%
Hold-out,MinMax,XGBoost,15.0,0.75,3,2075.3851987197277,9.0,4,43.8%,37.5%,18.8%,0.0%
Hold-out,Z-Score,XGBoost,15.0,0.75,3,2075.3851987197277,9.0,4,43.8%,37.5%,18.8%,0.0%
Hold-out,MinMax,LightGBM,20.0,0.75,3,2075.865719265162,8.875,4,50.0%,37.5%,12.5%,0.0%
Hold-out,Z-Score,Logistic Regression,20.0,0.6,5,2076.0982816840597,10.875,4,56.2%,31.2%,12.5%,0.0%
Hold-out,Z-Score,LightGBM,20.0,0.6,1,2076.5124017166145,18.025,0,45.0%,10.0%,45.0%,0.0%
Hold-out,Z-Score,LightGBM,20.0,0.8,3,2076.7312712541493,9.325000000000001,4,43.8%,43.8%,12.5%,0.0%
Hold-out,Z-Score,XGBoost,15.0,0.75,2,2076.915198828919,8.943749999999998,4,50.0%,31.2%,18.8%,0.0%
Hold-out,MinMax,XGBoost,15.0,0.75,2,2076.915198828919,8.943749999999998,4,50.0%,31.2%,18.8%,0.0%
Hold-out,Z-Score,XGBoost,15.0,0.7,3,2077.1423623323135,9.16875,4,43.8%,37.5%,18.8%,0.0%
Hold-out,MinMax,XGBoost,15.0,0.7,3,2077.1423623323135,9.16875,4,43.8%,37.5%,18.8%,0.0%
Hold-out,MinMax,Logistic Regression,20.0,0.6,5,2077.537027642722,10.931249999999999,4,62.5%,25.0%,12.5%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.6,3,2077.538658526355,8.85625,4,62.5%,25.0%,12.5%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.6,3,2077.538658526355,8.85625,4,62.5%,25.0%,12.5%,0.0%
Hold-out,MinMax,Gradient Boosting,15.0,0.7,3,2077.930861129653,8.531250000000002,4,43.8%,31.2%,25.0%,0.0%
Hold-out,Z-Score,Gradient Boosting,15.0,0.7,3,2077.930861129653,8.531250000000002,4,43.8%,31.2%,25.0%,0.0%
Hold-out,MinMax,LightGBM,15.0,0.8,2,2078.486458795497,8.6375,4,43.8%,37.5%,18.8%,0.0%
Hold-out,Z-Score,LightGBM,20.0,0.75,3,2078.828621666936,9.1625,4,56.2%,31.2%,12.5%,0.0%
Hold-out,Z-Score,LightGBM,20.0,0.8,2,2078.853728532618,8.818749999999998,4,50.0%,37.5%,12.5%,0.0%
Hold-out,Z-Score,LightGBM,20.0,0.7,3,2080.2823769518373,9.08125,4,56.2%,31.2%,12.5%,0.0%
Hold-out,Z-Score,LightGBM,20.0,0.7,5,2081.0498676446973,8.756249999999998,4,43.8%,43.8%,12.5%,0.0%
Hold-out,MinMax,LightGBM,20.0,0.75,2,2081.7564271584033,9.662499999999998,4,56.2%,31.2%,12.5%,0.0%
Hold-out,Z-Score,Logistic Regression,15.0,0.8,1,2081.782797478189,10.400000000000002,4,62.5%,12.5%,25.0%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.7,2,2082.260262120086,10.881249999999998,4,62.5%,25.0%,12.5%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.7,2,2082.260262120086,10.881249999999998,4,62.5%,25.0%,12.5%,0.0%
Hold-out,Z-Score,LightGBM,15.0,0.6,1,2082.9697747439177,18.025,0,40.0%,10.0%,50.0%,0.0%
Hold-out,MinMax,LightGBM,15.0,0.75,3,2083.42228801959,8.875,4,43.8%,37.5%,18.8%,0.0%
Hold-out,Z-Score,Gradient Boosting,10.0,0.7,3,2085.3125383317506,8.531250000000002,4,31.2%,31.2%,37.5%,0.0%
Hold-out,MinMax,Gradient Boosting,10.0,0.7,3,2085.3125383317506,8.531250000000002,4,31.2%,31.2%,37.5%,0.0%
Hold-out,Z-Score,Logistic Regression,10.0,0.9,1,2085.316901290475,6.187500000000001,4,56.2%,25.0%,6.2%,12.5%
Hold-out,Z-Score,LightGBM,15.0,0.8,2,2086.5421530213266,8.818749999999998,4,43.8%,37.5%,18.8%,0.0%
Hold-out,Z-Score,Gradient Boosting,5.0,0.7,3,2087.4539570002626,8.531250000000002,4,31.2%,25.0%,37.5%,6.2%
Hold-out,MinMax,Gradient Boosting,5.0,0.7,3,2087.4539570002626,8.531250000000002,4,31.2%,25.0%,37.5%,6.2%
Hold-out,Z-Score,LightGBM,20.0,0.5,10,2087.567893443119,8.0625,4,43.8%,43.8%,12.5%,0.0%
Hold-out,MinMax,Logistic Regression,30.0,0.6,1,2088.4896871850196,17.27058823529412,3,82.4%,11.8%,5.9%,0.0%
K-Fold (5),MinMax,Logistic Regression,15.0,0.75,3,2088.5108490367093,12.620000000000001,0,28.6%,34.3%,11.4%,25.7%
Hold-out,MinMax,Logistic Regression,15.0,0.8,1,2088.591959197395,10.39375,4,62.5%,12.5%,25.0%,0.0%
Hold-out,MinMax,LightGBM,20.0,0.5,10,2088.6446567288413,8.112499999999999,4,37.5%,50.0%,12.5%,0.0%
Hold-out,Z-Score,LightGBM,10.0,0.6,1,2088.856472318339,18.025,0,30.0%,10.0%,60.0%,0.0%
Hold-out,Z-Score,Gradient Boosting,15.0,0.7,2,2089.5441668905737,9.50625,4,43.8%,25.0%,31.2%,0.0%
Hold-out,MinMax,Gradient Boosting,15.0,0.7,2,2089.5441668905737,9.50625,4,43.8%,25.0%,31.2%,0.0%
Hold-out,Z-Score,LightGBM,20.0,0.75,2,2090.6223197105987,9.249999999999998,4,56.2%,31.2%,12.5%,0.0%
K-Fold (5),MinMax,Gradient Boosting,10.0,0.8,3,2091.55657063552,11.14,0,20.0%,25.7%,2.9%,51.4%
K-Fold (5),Z-Score,Gradient Boosting,10.0,0.8,3,2091.55657063552,11.14,0,20.0%,25.7%,2.9%,51.4%
Hold-out,Z-Score,LightGBM,5.0,0.6,1,2091.822289450182,18.025,0,15.0%,10.0%,75.0%,0.0%
Hold-out,Z-Score,LightGBM,15.0,0.75,3,2093.073745895506,9.1625,4,43.8%,31.2%,25.0%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.5,5,2093.2853313161504,9.706249999999999,4,56.2%,31.2%,12.5%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.5,5,2093.2853313161504,9.706249999999999,4,56.2%,31.2%,12.5%,0.0%
Hold-out,MinMax,LightGBM,20.0,0.7,3,2093.4507973962113,9.98125,4,56.2%,31.2%,12.5%,0.0%
Hold-out,MinMax,XGBoost,20.0,0.5,3,2093.954155029328,9.53125,4,81.2%,6.2%,12.5%,0.0%
Hold-out,MinMax,XGBoost,25.0,0.5,3,2093.954155029328,9.53125,4,81.2%,6.2%,12.5%,0.0%
Hold-out,Z-Score,XGBoost,25.0,0.5,3,2093.954155029328,9.53125,4,81.2%,6.2%,12.5%,0.0%
Hold-out,Z-Score,XGBoost,20.0,0.5,3,2093.954155029328,9.53125,4,81.2%,6.2%,12.5%,0.0%
Hold-out,Z-Score,LightGBM,15.0,0.7,3,2094.527501180407,9.08125,4,43.8%,31.2%,25.0%,0.0%
Hold-out,MinMax,Gradient Boosting,25.0,0.6,3,2096.0551403260206,9.53125,4,68.8%,18.8%,12.5%,0.0%
Hold-out,Z-Score,Gradient Boosting,20.0,0.6,3,2096.0551403260206,9.53125,4,68.8%,18.8%,12.5%,0.0%
Hold-out,MinMax,Gradient Boosting,20.0,0.6,3,2096.0551403260206,9.53125,4,68.8%,18.8%,12.5%,0.0%
Hold-out,Z-Score,Gradient Boosting,25.0,0.6,3,2096.0551403260206,9.53125,4,68.8%,18.8%,12.5%,0.0%
Hold-out,Z-Score,Logistic Regression,5.0,0.9,1,2096.886255627135,6.187500000000001,4,50.0%,12.5%,12.5%,25.0%
Hold-out,Z-Score,Logistic Regression,20.0,0.5,10,2097.00626333619,11.443749999999998,4,56.2%,25.0%,18.8%,0.0%
Hold-out,Z-Score,Gradient Boosting,10.0,0.7,2,2097.9562952247225,9.50625,4,31.2%,25.0%,43.8%,0.0%
Hold-out,MinMax,Gradient Boosting,10.0,0.7,2,2097.9562952247225,9.50625,4,31.2%,25.0%,43.8%,0.0%
Hold-out,Z-Score,XGBoost,15.0,0.6,3,2098.1353637093307,8.85625,4,43.8%,25.0%,31.2%,0.0%
Hold-out,MinMax,XGBoost,15.0,0.6,3,2098.1353637093307,8.85625,4,43.8%,25.0%,31.2%,0.0%
Hold-out,MinMax,Gradient Boosting,5.0,0.7,2,2099.962001013033,9.50625,4,18.8%,25.0%,56.2%,0.0%
Hold-out,Z-Score,Gradient Boosting,5.0,0.7,2,2099.962001013033,9.50625,4,18.8%,25.0%,56.2%,0.0%
Hold-out,MinMax,Logistic Regression,10.0,0.9,1,2100.358625585046,7.2562500000000005,4,50.0%,25.0%,12.5%,12.5%
Hold-out,MinMax,XGBoost,10.0,0.6,3,2100.7588672277384,8.85625,4,37.5%,25.0%,37.5%,0.0%
Hold-out,Z-Score,XGBoost,10.0,0.6,3,2100.7588672277384,8.85625,4,37.5%,25.0%,37.5%,0.0%
Hold-out,MinMax,Logistic Regression,15.0,0.75,1,2102.888943394718,11.2625,4,56.2%,12.5%,31.2%,0.0%
Hold-out,MinMax,LightGBM,15.0,0.75,2,2103.560141911066,9.662499999999998,4,37.5%,31.2%,31.2%,0.0%
Hold-out,MinMax,XGBoost,5.0,0.6,3,2103.6086558092384,8.85625,4,31.2%,18.8%,43.8%,6.2%
Hold-out,Z-Score,XGBoost,5.0,0.6,3,2103.6086558092384,8.85625,4,31.2%,18.8%,43.8%,6.2%
Hold-out,Z-Score,XGBoost,15.0,0.7,2,2103.7198706835047,10.881249999999998,4,43.8%,25.0%,31.2%,0.0%
Hold-out,MinMax,XGBoost,15.0,0.7,2,2103.7198706835047,10.881249999999998,4,43.8%,25.0%,31.2%,0.0%
Hold-out,Z-Score,Logistic Regression,15.0,0.75,3,2103.9017977713484,9.15625,4,43.8%,31.2%,18.8%,6.2%
Hold-out,MinMax,Logistic Regression,20.0,0.5,10,2104.467147302669,11.606250000000001,4,50.0%,31.2%,18.8%,0.0%
Hold-out,Z-Score,LightGBM,15.0,0.75,2,2105.117611621206,9.249999999999998,4,43.8%,31.2%,25.0%,0.0%
Hold-out,MinMax,Gradient Boosting,25.0,0.9,1,2106.034715485102,7.9437500000000005,4,62.5%,25.0%,12.5%,0.0%
Hold-out,Z-Score,Gradient Boosting,25.0,0.9,1,2106.034715485102,7.9437500000000005,4,62.5%,25.0%,12.5%,0.0%
Hold-out,MinMax,Gradient Boosting,25.0,0.6,2,2107.2835015014484,12.849999999999998,4,81.2%,6.2%,12.5%,0.0%
Hold-out,Z-Score,Gradient Boosting,25.0,0.6,2,2107.2835015014484,12.849999999999998,4,81.2%,6.2%,12.5%,0.0%
Hold-out,MinMax,Logistic Regression,5.0,0.9,1,2111.927979921706,7.2562500000000005,4,43.8%,12.5%,18.8%,25.0%
Hold-out,MinMax,Logistic Regression,15.0,0.75,2,2111.9878553517474,8.84375,4,56.2%,18.8%,18.8%,6.2%
Hold-out,Z-Score,Logistic Regression,15.0,0.7,3,2112.554670879416,10.193749999999998,4,43.8%,31.2%,18.8%,6.2%
Hold-out,MinMax,Logistic Regression,15.0,0.7,3,2113.6600367712604,10.21875,4,43.8%,31.2%,18.8%,6.2%
Hold-out,MinMax,LightGBM,15.0,0.7,3,2114.0475025791866,9.98125,4,37.5%,31.2%,31.2%,0.0%
Hold-out,MinMax,XGBoost,15.0,0.5,3,2114.774964232957,9.53125,4,62.5%,6.2%,31.2%,0.0%
Hold-out,Z-Score,XGBoost,15.0,0.5,3,2114.774964232957,9.53125,4,62.5%,6.2%,31.2%,0.0%
