Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Sampling,RUL,Bias_type,split,warning_flag,pred_proba,proba_threshold,pred_warning
4,82.5579024748631,83.0647167816346,59.2,177.313136849523,10,70.0,b,test,0,0.36965743,0.74642557,0
4,75.2523645729563,82.9798983341522,59.3,177.313136849523,10,69.9,b,test,0,0.30751383,0.74642557,0
4,95.8189120020374,82.9798983341522,59.4,177.313136849523,10,69.8,b,test,0,0.58486533,0.74642557,0
4,71.8167595296437,82.8276981471932,59.5,177.313136849523,10,69.7,b,test,0,0.2408505,0.74642557,0
4,103.305427386618,82.6755208216969,59.6,177.313136849523,10,69.6,b,test,0,0.4338808,0.74642557,0
4,98.6169628582913,82.5402381170285,59.7,177.313136849523,10,69.5,b,test,0,0.3245997,0.74642557,0
4,111.567881746719,83.0559812815347,59.8,177.313136849523,10,69.4,b,test,0,0.73090106,0.74642557,0
4,91.7163804637207,82.9122512664523,59.9,177.313136849523,10,69.3,b,test,0,0.49046907,0.74642557,0
4,109.436034396202,82.8699804221884,60.0,177.313136849523,10,69.2,b,test,0,0.67152864,0.74642557,0
4,84.7727873523712,83.1100988805157,60.1,177.313136849523,10,69.1,b,test,0,0.37053218,0.74642557,0
4,67.6693741854974,82.8276981471932,60.2,177.313136849523,10,69.0,b,test,0,0.20111512,0.74642557,0
4,101.416383446029,82.9968043857115,60.3,177.313136849523,10,68.9,b,test,0,0.63783324,0.74642557,0
4,99.362438525419,83.0052631268568,60.4,177.313136849523,10,68.8,b,test,0,0.6268454,0.74642557,0
4,79.434482627409,83.128249265655,60.5,177.313136849523,10,68.7,b,test,0,0.32601726,0.74642557,0
4,109.737976961076,83.128249265655,60.6,177.313136849523,10,68.6,b,test,0,0.7222675,0.74642557,0
4,96.8076385700059,82.76852125137,60.7,177.313136849523,10,68.5,b,test,0,0.49155983,0.74642557,0
4,113.379606342181,83.0475339711207,60.8,177.313136849523,10,68.4,b,test,0,0.7628378,0.74642557,1
4,111.597768802844,82.7346977175201,60.9,177.313136849523,10,68.3,b,test,0,0.57133734,0.74642557,0
4,83.9329892103581,82.9798983341522,61.0,177.313136849523,10,68.2,b,test,0,0.3502122,0.74642557,0
4,98.962767699197,83.1191802091182,61.1,177.313136849523,10,68.1,b,test,0,0.6268454,0.74642557,0
4,88.4733101938697,82.8615216810431,61.2,177.313136849523,10,68.0,b,test,0,0.4577781,0.74642557,0
4,105.496121448109,82.8107920956339,61.3,177.313136849523,10,67.9,b,test,0,0.6642981,0.74642557,0
4,79.9794160726424,82.8276981471932,61.4,177.313136849523,10,67.8,b,test,0,0.28350818,0.74642557,0
4,96.3396539476761,83.1736313645361,61.5,177.313136849523,10,67.7,b,test,0,0.60610074,0.74642557,0
4,84.0180229464119,82.9460748003022,61.6,177.313136849523,10,67.6,b,test,0,0.3502122,0.74642557,0
4,93.7751825128739,82.7600625102247,61.7,177.313136849523,10,67.5,b,test,0,0.42915913,0.74642557,0
4,105.212515697469,82.8446156294838,61.8,177.313136849523,10,67.4,b,test,0,0.6642981,0.74642557,0
4,97.0710213051644,82.895345214893,61.9,177.313136849523,10,67.3,b,test,0,0.5940784,0.74642557,0
4,103.873561913818,82.8446156294838,62.0,177.313136849523,10,67.2,b,test,0,0.64896685,0.74642557,0
4,118.756000624532,82.9883456445662,62.1,177.313136849523,10,67.1,b,test,0,0.74651843,0.74642557,1
4,101.23432590783,83.264407834364,62.2,177.313136849523,10,67.0,b,test,0,0.6439847,0.74642557,0
4,111.007520675475,82.9037925253071,62.3,177.313136849523,10,66.9,b,test,0,0.7029413,0.74642557,0
4,106.857413166883,82.9207100075976,62.4,177.313136849523,10,66.8,b,test,0,0.7042387,0.74642557,0
4,106.678371535646,82.8530629398978,62.5,177.313136849523,10,66.7,b,test,0,0.67152864,0.74642557,0
4,98.2349611349573,83.0052631268568,62.6,177.313136849523,10,66.6,b,test,0,0.6268454,0.74642557,0
4,124.537995931677,82.9798983341522,62.7,177.313136849523,10,66.5,b,test,0,0.76431245,0.74642557,1
4,147.030023448832,82.8446156294838,62.8,177.313136849523,10,66.4,b,test,0,0.8217916,0.74642557,1
4,131.735326923829,82.7600625102247,62.9,177.313136849523,10,66.3,b,test,0,0.75723594,0.74642557,1
4,122.091683212065,83.0737981102371,63.0,177.313136849523,10,66.2,b,test,0,0.77982414,0.74642557,1
4,122.785022700141,83.0137104372708,63.1,177.313136849523,10,66.1,b,test,0,0.77982414,0.74642557,1
4,94.328082283563,82.7177916659608,63.2,177.313136849523,10,66.0,b,test,0,0.3494513,0.74642557,0
4,111.860341262338,82.8868864737478,63.3,177.313136849523,10,65.9,b,test,0,0.68104297,0.74642557,0
4,121.085503669164,82.8868864737478,63.4,177.313136849523,10,65.8,b,test,0,0.73575336,0.74642557,0
4,124.645276392975,82.6247798055564,63.5,177.313136849523,10,65.7,b,test,0,0.54108155,0.74642557,0
4,144.320520604632,83.0306164888301,63.6,177.313136849523,10,65.6,b,test,0,0.85435355,0.74642557,1
4,155.391790496317,82.7093329248155,63.7,177.313136849523,10,65.5,b,test,0,0.69916224,0.74642557,0
4,128.322137004196,82.76852125137,63.8,177.313136849523,10,65.4,b,test,0,0.75723594,0.74642557,1
4,130.183416766865,83.1554809793968,63.9,177.313136849523,10,65.3,b,test,0,0.8378147,0.74642557,1
4,132.106014801881,82.9968043857115,64.0,177.313136849523,10,65.2,b,test,0,0.8378147,0.74642557,1
4,137.436040214697,82.9798983341522,64.1,177.313136849523,10,65.1,b,test,0,0.82547414,0.74642557,1
4,137.146179001953,82.9629808518616,64.2,177.313136849523,10,65.0,b,test,0,0.82547414,0.74642557,1
4,136.207497453075,83.1100988805157,64.3,177.313136849523,10,64.9,b,test,0,0.8378147,0.74642557,1
4,142.120338164211,83.2371761206222,64.4,177.313136849523,10,64.8,b,test,0,0.84305686,0.74642557,1
4,147.828226142642,82.937616059157,64.5,177.313136849523,10,64.7,b,test,0,0.8430357,0.74642557,1
4,141.730689246217,82.76852125137,64.6,177.313136849523,10,64.6,b,test,0,0.75723594,0.74642557,1
4,133.568620626774,82.8446156294838,64.7,177.313136849523,10,64.5,b,test,0,0.80241024,0.74642557,1
4,135.647592041048,82.7854273029293,64.8,177.313136849523,10,64.4,b,test,0,0.76708466,0.74642557,1
4,134.610895441229,82.9714395930069,64.9,177.313136849523,10,64.3,b,test,0,0.82547414,0.74642557,1
4,143.219060185961,82.76852125137,65.0,177.313136849523,10,64.2,b,test,0,0.7798325,0.74642557,1
4,150.508008506725,83.0828671667739,65.1,177.313136849523,10,64.1,b,test,0,0.85435355,0.74642557,1
4,134.774854955734,82.76852125137,65.2,177.313136849523,10,64.0,b,test,0,0.75723594,0.74642557,1
4,121.275702842564,82.8615216810431,65.3,177.313136849523,10,63.9,b,test,0,0.73575336,0.74642557,0
4,156.44591462702,82.76852125137,65.4,177.313136849523,10,63.8,b,test,0,0.78891706,0.74642557,1
4,117.649919116545,82.9714395930069,65.5,177.313136849523,10,63.7,b,test,0,0.74651843,0.74642557,1
4,135.098031666353,83.0737981102371,65.6,177.313136849523,10,63.6,b,test,0,0.8378147,0.74642557,1
4,139.632167684374,82.9968043857115,65.7,177.313136849523,10,63.5,b,test,0,0.8378147,0.74642557,1
4,144.148357531583,83.4096477316756,65.8,177.313136849523,10,63.4,b,test,0,0.8431113,0.74642557,1
4,155.079777831969,83.1827126931386,65.9,177.313136849523,10,63.3,b,test,0,0.86091167,0.74642557,1
4,122.103554364653,83.1827126931386,66.0,177.313136849523,10,63.2,b,test,0,0.77982414,0.74642557,1
4,154.050972969108,82.9798983341522,66.1,177.313136849523,10,63.1,b,test,0,0.8500139,0.74642557,1
4,137.985264053589,83.0137104372708,66.2,177.313136849523,10,63.0,b,test,0,0.8378147,0.74642557,1
4,181.274125549967,82.7177916659608,66.3,177.313136849523,10,62.9,b,test,0,0.79173803,0.74642557,1
4,140.942655110415,82.8276981471932,66.4,177.313136849523,10,62.8,b,test,0,0.80241024,0.74642557,1
4,157.959649946563,82.8530629398978,66.5,177.313136849523,10,62.7,b,test,0,0.8295233,0.74642557,1
4,178.311360953566,82.9291573180117,66.6,177.313136849523,10,62.6,b,test,0,0.89442754,0.74642557,1
4,173.949153300613,83.1736313645361,66.7,177.313136849523,10,62.5,b,test,0,0.90246856,0.74642557,1
4,153.436276326502,83.3007208767084,66.8,177.313136849523,10,62.4,b,test,0,0.8573497,0.74642557,1
4,156.134491462241,82.7769799925153,66.9,177.313136849523,10,62.3,b,test,0,0.78891706,0.74642557,1
4,168.533919865995,82.8276981471932,67.0,177.313136849523,10,62.2,b,test,0,0.8622043,0.74642557,1
4,152.965885549881,83.0221691784161,67.1,177.313136849523,10,62.1,b,test,0,0.8566079,0.74642557,1
4,174.921222306543,82.8107920956339,67.2,177.313136849523,10,62.0,b,test,0,0.87914187,0.74642557,1
4,173.591811172687,82.9122512664523,67.3,177.313136849523,10,61.9,b,test,0,0.87745935,0.74642557,1
4,163.965972547329,82.9037925253071,67.4,177.313136849523,10,61.8,b,test,0,0.8463383,0.74642557,1
4,172.046849181151,83.0306164888301,67.5,177.313136849523,10,61.7,b,test,0,0.8915279,0.74642557,1
4,204.344749626034,83.0306164888301,67.6,177.313136849523,10,61.6,b,test,0,0.91739094,0.74642557,1
4,182.940768863452,83.1645623079993,67.7,177.313136849523,10,61.5,b,test,0,0.90246856,0.74642557,1
4,182.370611381044,83.1010175519132,67.8,177.313136849523,10,61.4,b,test,0,0.90246856,0.74642557,1
4,189.147112167672,82.895345214893,67.9,177.313136849523,10,61.3,b,test,0,0.8896433,0.74642557,1
4,175.080482607183,83.2008630782779,68.0,177.313136849523,10,61.2,b,test,0,0.90246856,0.74642557,1
4,178.127160555965,82.4895085316193,68.1,177.313136849523,10,61.1,b,test,0,0.64773333,0.74642557,0
4,197.780408706067,82.4979672727646,68.2,177.313136849523,10,61.0,b,test,0,0.6796332,0.74642557,0
4,196.470980693329,82.7177916659608,68.3,177.313136849523,10,60.9,b,test,0,0.8109663,0.74642557,1
4,199.171168163184,82.5148733243239,68.4,177.313136849523,10,60.8,b,test,0,0.7068062,0.74642557,0
4,205.018340078293,82.6078851847283,68.5,177.313136849523,10,60.7,b,test,0,0.7614114,0.74642557,1
4,190.882574594753,82.3542372576823,68.6,177.313136849523,10,60.6,b,test,0,0.5651404,0.74642557,0
4,202.600971482572,82.5656029097331,68.7,177.313136849523,10,60.5,b,test,0,0.7324635,0.74642557,0
4,208.027011088153,82.7177916659608,68.8,177.313136849523,10,60.4,b,test,0,0.86160874,0.74642557,1
4,208.549722521684,82.6078851847283,68.9,177.313136849523,10,60.3,b,test,0,0.80663925,0.74642557,1
4,198.157579081739,82.7600625102247,69.0,177.313136849523,10,60.2,b,test,0,0.8631087,0.74642557,1
4,189.683855644366,82.7516151998107,69.1,177.313136849523,10,60.1,b,test,0,0.8248492,0.74642557,1
4,201.039901114827,82.7346977175201,69.2,177.313136849523,10,60.0,b,test,0,0.84668744,0.74642557,1
4,195.197614366519,82.7938860440746,69.3,177.313136849523,10,59.9,b,test,0,0.87432164,0.74642557,1
4,193.819605010502,82.7769799925153,69.4,177.313136849523,10,59.8,b,test,0,0.8631087,0.74642557,1
4,194.315533902798,82.9291573180117,69.5,177.313136849523,10,59.7,b,test,0,0.9053087,0.74642557,1
4,196.217812799419,82.641697287847,69.6,177.313136849523,10,59.6,b,test,0,0.76822454,0.74642557,1
4,229.414532156794,82.641697287847,69.7,177.313136849523,10,59.5,b,test,0,0.8509597,0.74642557,1
4,187.444682293374,82.4895085316193,69.8,59.1114915205488,10,59.4,b,test,0,0.19805263,0.74642557,0
4,197.286998471339,82.5486968581738,69.9,59.1114915205488,10,59.3,b,test,0,0.21519598,0.74642557,0
4,213.290501657611,82.4218728946508,70.0,59.1114915205488,10,59.2,b,test,0,0.16754566,0.74642557,0
4,231.975713320061,82.2781314488372,70.1,59.1114915205488,10,59.1,b,test,0,0.15396737,0.74642557,0
4,234.34323512194,82.4979672727646,70.2,59.1114915205488,10,59.0,b,test,0,0.21051757,0.74642557,0
4,217.170001331222,82.5656029097331,70.3,59.1114915205488,10,58.9,b,test,0,0.21796541,0.74642557,0
4,217.928148766544,82.8530629398978,70.4,59.1114915205488,10,58.8,b,test,0,0.36193517,0.74642557,0
4,224.411425376068,82.7600625102247,70.5,59.1114915205488,10,58.7,b,test,0,0.32783076,0.74642557,0
4,209.634408655094,82.4218728946508,70.6,59.1114915205488,10,58.6,b,test,0,0.16754566,0.74642557,0
4,241.639708481965,82.6755208216969,70.7,59.1114915205488,10,58.5,b,test,0,0.28730723,0.74642557,0
4,239.306816430152,82.295060361859,70.8,59.1114915205488,10,58.4,b,test,0,0.22173788,0.74642557,0
4,198.272765361165,82.5825203920237,70.9,59.1114915205488,10,58.3,b,test,0,0.22416353,0.74642557,0
4,242.482002650715,82.8107920956339,71.0,59.1114915205488,10,58.2,b,test,0,0.42281547,0.74642557,0
4,234.959142036448,82.3796020503869,71.1,59.1114915205488,10,58.1,b,test,0,0.18256275,0.74642557,0
4,228.635314564164,82.5402381170285,71.2,59.1114915205488,10,58.0,b,test,0,0.22059657,0.74642557,0
4,234.547411625588,82.7769799925153,71.3,59.1114915205488,10,57.9,b,test,0,0.33976912,0.74642557,0
4,251.304831883274,82.7938860440746,71.4,59.1114915205488,10,57.8,b,test,0,0.43779877,0.74642557,0
4,214.099713516957,82.8361568883385,71.5,59.1114915205488,10,57.7,b,test,0,0.36193517,0.74642557,0
4,209.025403701929,82.2612253972778,71.6,59.1114915205488,10,57.6,b,test,0,0.14532866,0.74642557,0
4,225.991124549462,82.4218728946508,71.7,59.1114915205488,10,57.5,b,test,0,0.16440788,0.74642557,0
4,221.46913791661,82.4556964285007,71.8,59.1114915205488,10,57.4,b,test,0,0.20138928,0.74642557,0
4,230.247026073816,82.6839795628422,71.9,59.1114915205488,10,57.3,b,test,0,0.24352697,0.74642557,0
4,220.7072827577,82.6247798055564,72.0,59.1114915205488,10,57.2,b,test,0,0.24666889,0.74642557,0
4,231.756134138873,82.7516151998107,72.1,59.1114915205488,10,57.1,b,test,0,0.3013167,0.74642557,0
4,221.359851957659,82.5825203920237,72.2,59.1114915205488,10,57.0,b,test,0,0.21796541,0.74642557,0
4,235.274830972941,82.7008856144015,72.3,59.1114915205488,10,56.9,b,test,0,0.25298533,0.74642557,0
4,231.38042734862,82.8107920956339,72.4,59.1114915205488,10,56.8,b,test,0,0.36907974,0.74642557,0
4,240.791231390947,82.9291573180117,72.5,59.1114915205488,10,56.7,b,test,0,0.43254676,0.74642557,0
4,228.875673998645,82.6924268732562,72.6,59.1114915205488,10,56.6,b,test,0,0.24545784,0.74642557,0
4,255.553806592403,82.6924268732562,72.7,59.1114915205488,10,56.5,b,test,0,0.33825192,0.74642557,0
4,259.647742312565,82.7346977175201,72.8,59.1114915205488,10,56.4,b,test,0,0.39164206,0.74642557,0
4,229.031347672552,82.7346977175201,72.9,59.1114915205488,10,56.3,b,test,0,0.2936921,0.74642557,0
4,238.07952647045,82.641697287847,73.0,59.1114915205488,10,56.2,b,test,0,0.26197118,0.74642557,0
4,236.282137105722,82.5656029097331,73.1,59.1114915205488,10,56.1,b,test,0,0.23867215,0.74642557,0
4,249.242607790385,82.6501560289922,73.2,59.1114915205488,10,56.0,b,test,0,0.3297104,0.74642557,0
4,218.493431331715,82.6670620805516,73.3,59.1114915205488,10,55.9,b,test,0,0.23789641,0.74642557,0
4,241.866739799651,82.5740502201471,73.4,59.1114915205488,10,55.8,b,test,0,0.2719139,0.74642557,0
4,204.589424089055,82.6586147701375,73.5,59.1114915205488,10,55.7,b,test,0,0.24203049,0.74642557,0
4,249.282858834371,82.4049668430915,73.6,59.1114915205488,10,55.6,b,test,0,0.2566295,0.74642557,0
4,259.297052941116,82.8361568883385,73.7,59.1114915205488,10,55.5,b,test,0,0.47525457,0.74642557,0
4,252.5985093954,82.7008856144015,73.8,59.1114915205488,10,55.4,b,test,0,0.3360911,0.74642557,0
4,239.363909761193,82.9037925253071,73.9,59.1114915205488,10,55.3,b,test,0,0.43254676,0.74642557,0
4,239.597477339683,82.5825203920237,74.0,59.1114915205488,10,55.2,b,test,0,0.2719139,0.74642557,0
4,252.833464595763,82.8784277326024,74.1,59.1114915205488,10,55.1,b,test,0,0.47525457,0.74642557,0
4,250.919682440824,82.5825203920237,74.2,59.1114915205488,10,55.0,b,test,0,0.3190844,0.74642557,0
4,234.698345442166,82.6078851847283,74.3,59.1114915205488,10,54.9,b,test,0,0.25678083,0.74642557,0
4,240.954841329809,82.5825203920237,74.4,59.1114915205488,10,54.8,b,test,0,0.2719139,0.74642557,0
4,252.469393568264,82.76852125137,74.5,59.1114915205488,10,54.7,b,test,0,0.43779877,0.74642557,0
4,259.562651935315,82.6586147701375,74.6,59.1114915205488,10,54.6,b,test,0,0.3359161,0.74642557,0
4,237.833513141169,82.8023333544886,74.7,59.1114915205488,10,54.5,b,test,0,0.37178627,0.74642557,0
4,248.096714739718,82.6839795628422,74.8,59.1114915205488,10,54.4,b,test,0,0.3192362,0.74642557,0
4,235.661963191515,82.5317908066145,74.9,59.1114915205488,10,54.3,b,test,0,0.22929575,0.74642557,0
4,255.851458238133,82.2696841384231,75.0,59.1114915205488,10,54.2,b,test,0,0.26634684,0.74642557,0
4,249.865151692533,82.4049668430915,75.1,59.1114915205488,10,54.1,b,test,0,0.27847868,0.74642557,0
4,251.462801586796,82.5486968581738,75.2,59.1114915205488,10,54.0,b,test,0,0.30782628,0.74642557,0
4,253.622696640418,82.4556964285007,75.3,59.1114915205488,10,53.9,b,test,0,0.30806878,0.74642557,0
4,254.15752157608,82.5909677024377,75.4,59.1114915205488,10,53.8,b,test,0,0.3190844,0.74642557,0
4,269.70965543455,82.7431564586654,75.5,59.1114915205488,10,53.7,b,test,0,0.42299023,0.74642557,0
4,266.078270051767,82.7769799925153,75.6,59.1114915205488,10,53.6,b,test,0,0.4699873,0.74642557,0
4,276.65590530105,82.8107920956339,75.7,59.1114915205488,10,53.5,b,test,0,0.6292171,0.74642557,0
4,244.993397530597,82.7854273029293,75.8,59.1114915205488,10,53.4,b,test,0,0.38644886,0.74642557,0
4,270.748801157878,82.5486968581738,75.9,59.1114915205488,10,53.3,b,test,0,0.33617282,0.74642557,0
4,256.621520610686,82.6924268732562,76.0,59.1114915205488,10,53.2,b,test,0,0.33825192,0.74642557,0
4,232.130575906906,82.7008856144015,76.1,59.1114915205488,10,53.1,b,test,0,0.24791323,0.74642557,0
4,251.934570340002,82.5233320654692,76.2,59.1114915205488,10,53.0,b,test,0,0.30782628,0.74642557,0
4,248.021445622816,82.8699804221884,76.3,59.1114915205488,10,52.9,b,test,0,0.46008205,0.74642557,0
4,263.453753540655,82.2781314488372,76.4,59.1114915205488,10,52.8,b,test,0,0.26634684,0.74642557,0
4,266.503132111362,82.3542372576823,76.5,59.1114915205488,10,52.7,b,test,0,0.31734937,0.74642557,0
4,256.091405217469,82.3711433092416,76.6,59.1114915205488,10,52.6,b,test,0,0.28579807,0.74642557,0
4,252.176024046397,82.5740502201471,76.7,59.1114915205488,10,52.5,b,test,0,0.3190844,0.74642557,0
4,267.452405923556,82.6586147701375,76.8,59.1114915205488,10,52.4,b,test,0,0.36548352,0.74642557,0
4,257.977085028518,82.2865901899825,76.9,59.1114915205488,10,52.3,b,test,0,0.2911979,0.74642557,0
4,281.142411556854,82.4049668430915,77.0,59.1114915205488,10,52.2,b,test,0,0.47012028,0.74642557,0
4,266.833453530569,82.6163324951423,77.1,59.1114915205488,10,52.1,b,test,0,0.3766357,0.74642557,0
4,266.624926795157,82.6924268732562,77.2,59.1114915205488,10,52.0,b,test,0,0.36791104,0.74642557,0
4,237.338535590788,82.7938860440746,77.3,59.1114915205488,10,51.9,b,test,0,0.34585634,0.74642557,0
4,245.30669713472,82.5486968581738,77.4,59.1114915205488,10,51.8,b,test,0,0.26168042,0.74642557,0
4,252.444457931305,82.8192508367792,77.5,59.1114915205488,10,51.7,b,test,0,0.47525457,0.74642557,0
4,279.283565173456,82.5317908066145,77.6,59.1114915205488,10,51.6,b,test,0,0.5055141,0.74642557,0
4,259.47736756076,82.6839795628422,77.7,59.1114915205488,10,51.5,b,test,0,0.3359161,0.74642557,0
4,281.454458188113,82.937616059157,77.8,59.1114915205488,10,51.4,b,test,0,0.63844424,0.74642557,0
4,248.895273047096,82.8023333544886,77.9,59.1114915205488,10,51.3,b,test,0,0.45058477,0.74642557,0
4,271.656464781435,82.6586147701375,78.0,59.1114915205488,10,51.2,b,test,0,0.36548352,0.74642557,0
4,262.923565761526,82.481049790474,78.1,59.1114915205488,10,51.1,b,test,0,0.30071247,0.74642557,0
4,266.147702827769,82.5571555993191,78.2,59.1114915205488,10,51.0,b,test,0,0.34794655,0.74642557,0
4,276.368931482575,82.4641437389147,78.3,59.1114915205488,10,50.9,b,test,0,0.4991567,0.74642557,0
4,279.46380449198,82.5656029097331,78.4,59.1114915205488,10,50.8,b,test,0,0.5185855,0.74642557,0
4,263.523916659095,82.1005893306362,78.5,59.1114915205488,10,50.7,b,test,0,0.25349468,0.74642557,0
4,272.19248038144,82.6924268732562,78.6,59.1114915205488,10,50.6,b,test,0,0.36791104,0.74642557,0
4,253.110338925222,82.8446156294838,78.7,59.1114915205488,10,50.5,b,test,0,0.47525457,0.74642557,0
4,258.130481262083,82.6670620805516,78.8,59.1114915205488,10,50.4,b,test,0,0.3359161,0.74642557,0
4,252.165530080991,82.5486968581738,78.9,59.1114915205488,10,50.3,b,test,0,0.30782628,0.74642557,0
4,265.308335639503,82.5402381170285,79.0,59.1114915205488,10,50.2,b,test,0,0.33617282,0.74642557,0
4,246.701622348294,82.6924268732562,79.1,59.1114915205488,10,50.1,b,test,0,0.32151213,0.74642557,0
4,273.399093909668,82.4387789462101,79.2,59.1114915205488,10,50.0,b,test,0,0.46877024,0.74642557,0
4,268.892519384592,82.4387789462101,79.3,59.1114915205488,10,49.9,b,test,0,0.3364268,0.74642557,0
4,262.545418862592,82.0836832790769,79.4,59.1114915205488,10,49.8,b,test,0,0.25511792,0.74642557,0
4,278.026283008115,82.0667772275175,79.5,59.1114915205488,10,49.7,b,test,0,0.46625945,0.74642557,0
4,279.404254019926,82.5233320654692,79.6,59.1114915205488,10,49.6,b,test,0,0.5055141,0.74642557,0
4,274.173578213433,82.4387789462101,79.7,59.1114915205488,10,49.5,b,test,0,0.46877024,0.74642557,0
4,269.693126753098,82.5402381170285,79.8,59.1114915205488,10,49.4,b,test,0,0.33617282,0.74642557,0
4,259.91139828147,82.4641437389147,79.9,59.1114915205488,10,49.3,b,test,0,0.3024345,0.74642557,0
4,268.978166314764,82.6924268732562,80.0,59.1114915205488,10,49.2,b,test,0,0.36791104,0.74642557,0
4,299.566865444503,82.8107920956339,80.1,59.1114915205488,10,49.1,b,test,0,0.67784864,0.74642557,0
4,263.669528352943,82.5148733243239,80.2,59.1114915205488,10,49.0,b,test,0,0.30782628,0.74642557,0
4,285.502441001851,82.2696841384231,80.3,59.1114915205488,10,48.9,b,test,0,0.4783077,0.74642557,0
4,279.056082519212,82.6332499774329,80.4,59.1114915205488,10,48.8,b,test,0,0.553833,0.74642557,0
4,278.157673152556,82.5064145831786,80.5,59.1114915205488,10,48.7,b,test,0,0.49711284,0.74642557,0
4,285.192464338965,82.5740502201471,80.6,59.1114915205488,10,48.6,b,test,0,0.53556675,0.74642557,0
4,289.789864419329,82.6586147701375,80.7,59.1114915205488,10,48.5,b,test,0,0.5856148,0.74642557,0
4,283.278452524513,82.1935897603093,80.8,59.1114915205488,10,48.4,b,test,0,0.48980922,0.74642557,0
4,267.130022340493,82.3880607915322,80.9,59.1114915205488,10,48.3,b,test,0,0.31303355,0.74642557,0
4,277.222699274949,82.4134141535055,81.0,59.1114915205488,10,48.2,b,test,0,0.47012028,0.74642557,0
4,260.73972659503,82.7262504071061,81.1,59.1114915205488,10,48.1,b,test,0,0.35359752,0.74642557,0
4,275.124855254882,82.5486968581738,81.2,59.1114915205488,10,48.0,b,test,0,0.46848688,0.74642557,0
4,283.622290486147,82.3880607915322,81.3,59.1114915205488,10,47.9,b,test,0,0.49615267,0.74642557,0
4,294.860024583226,82.2274132941592,81.4,59.1114915205488,10,47.8,b,test,0,0.55041534,0.74642557,0
4,272.723882712852,82.4303316357961,81.5,59.1114915205488,10,47.7,b,test,0,0.47952834,0.74642557,0
4,286.887195609435,82.3796020503869,81.6,59.1114915205488,10,47.6,b,test,0,0.49615267,0.74642557,0
4,295.627340204057,82.7262504071061,81.7,59.1114915205488,10,47.5,b,test,0,0.6233377,0.74642557,0
4,275.063132346226,82.3965081019462,81.8,59.1114915205488,10,47.4,b,test,0,0.44230846,0.74642557,0
4,273.102584011631,82.3204251545636,81.9,59.1114915205488,10,47.3,b,test,0,0.41641432,0.74642557,0
4,266.456875484442,82.7516151998107,82.0,59.1114915205488,10,47.2,b,test,0,0.4319189,0.74642557,0
4,276.559396545733,82.7346977175201,82.1,59.1114915205488,10,47.1,b,test,0,0.5822491,0.74642557,0
4,300.127178790428,82.641697287847,82.2,59.1114915205488,10,47.0,b,test,0,0.6294112,0.74642557,0
4,265.139860798476,82.5825203920237,82.3,59.1114915205488,10,46.9,b,test,0,0.34794655,0.74642557,0
4,286.697986997528,82.3542372576823,82.4,59.1114915205488,10,46.8,b,test,0,0.5011514,0.74642557,0
4,282.642165965971,82.5317908066145,82.5,59.1114915205488,10,46.7,b,test,0,0.522532,0.74642557,0
4,286.946482804098,82.8361568883385,82.6,59.1114915205488,10,46.6,b,test,0,0.64496773,0.74642557,0
4,276.638138776066,82.7854273029293,82.7,59.1114915205488,10,46.5,b,test,0,0.6064394,0.74642557,0
4,284.313055745467,82.6839795628422,82.8,59.1114915205488,10,46.4,b,test,0,0.558854,0.74642557,0
4,313.637902354475,82.2274132941592,82.9,59.1114915205488,10,46.3,b,test,0,0.7935738,0.74642557,1
4,291.37908962124,82.6755208216969,83.0,59.1114915205488,10,46.2,b,test,0,0.5856148,0.74642557,0
4,302.534956139669,82.7431564586654,83.1,59.1114915205488,10,46.1,b,test,0,0.73339105,0.74642557,0
4,300.665356092753,82.4472376873554,83.2,59.1114915205488,10,46.0,b,test,0,0.5833929,0.74642557,0
4,291.112410839216,82.7431564586654,83.3,59.1114915205488,10,45.9,b,test,0,0.6246889,0.74642557,0
4,302.07737335585,82.6839795628422,83.4,59.1114915205488,10,45.8,b,test,0,0.7204597,0.74642557,0
4,300.657316597039,82.7600625102247,83.5,59.1114915205488,10,45.7,b,test,0,0.6564271,0.74642557,0
4,321.653694672426,82.7516151998107,83.6,59.1114915205488,10,45.6,b,test,0,0.84678406,0.74642557,1
4,297.059852450225,82.7262504071061,83.7,59.1114915205488,10,45.5,b,test,0,0.6183822,0.74642557,0
4,320.864736367235,82.8615216810431,83.8,59.1114915205488,10,45.4,b,test,0,0.8664537,0.74642557,1
4,326.413052012346,82.4895085316193,83.9,59.1114915205488,10,45.3,b,test,0,0.82561916,0.74642557,1
4,313.669022781337,82.4134141535055,84.0,59.1114915205488,10,45.2,b,test,0,0.79439634,0.74642557,1
4,306.203944953502,82.5317908066145,84.1,59.1114915205488,10,45.1,b,test,0,0.76184285,0.74642557,1
4,288.200499416119,82.1935897603093,84.2,59.1114915205488,10,45.0,b,test,0,0.48980922,0.74642557,0
4,305.326321657273,82.2189545530139,84.3,59.1114915205488,10,44.9,b,test,0,0.7422794,0.74642557,0
4,307.291691398298,82.4134141535055,84.4,59.1114915205488,10,44.8,b,test,0,0.735185,0.74642557,0
4,322.544769223963,82.7093329248155,84.5,59.1114915205488,10,44.7,b,test,0,0.8382452,0.74642557,1
4,307.799214635465,82.5486968581738,84.6,59.1114915205488,10,44.6,b,test,0,0.76184285,0.74642557,1
